,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
46,Rachael Ray,"[u'Chicken', u'Lunch', u'Grilling']",12 min,"[u'Heat a grill pan over high heat. Toss chicken with soy and oil and grill 6 minutes on each side.', u'Combine cucumber, sprouts, carrots, scallions, basil, mint and sesame with a generous sprinkle of sugar and vinegar. ', u'Whisk peanut butter, soy sauce, vinegar and cayenne together. Stream in vegetable oil.', u'Slice cooked chicken on an angle. Toss with veggies and herbs.', u'In a very hot nonstick skillet or over a gas burner heat tortillas 15 seconds on each side.', u'Pile chicken and veggies in wraps and drizzle liberally with spicy peanut sauce before wrapping and rolling.']","[u'3 (6-ounce) chicken breasts', u'1 tablespoon tamari', u'1 tablespoon vegetable oil', u'1 tablespoon grill seasoning', u'1/2 seedless cucumber, peeled, halved lengthwise and thinly sliced on an angle', u'2 cups fresh bean sprouts', u'1 cup shredded carrots, available in pouches in produce department', u'3 scallions, sliced on an angle', u'12 leaves basil, chopped or torn', u'3 tablespoons chopped mint leaves (4 sprigs)', u'1 tablespoon sesame seeds', u'2 teaspoons sugar', u'2 tablespoons rice wine vinegar or white vinegar', u' Salt', u'1/4 cup room temperature chunky peanut butter, soften in microwave if it has been refrigerated', u'2 tablespoons tamari', u'1 tablespoon rice wine vinegar or white vinegar', u'1/4 teaspoon cayenne pepper', u'2 tablespoons vegetable oil', u'4 (12-inch) flour tortilla wraps']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2004/1/26/0/tm1d04_thai_chicken_wraps.jpg.rend.sni5col.jpeg,15 min,4.346,153,4 BIG wraps,Thai Chicken Wrap with Spicy Peanut Sauce,27 min,thai,http://www.foodnetwork.com/recipes/rachael-ray/thai-chicken-wrap-with-spicy-peanut-sauce-recipe.html
47,Bobby Flay,"[u'Chicken', u'Lunch', u'Grilling']",10 min,"[u'Heat grill to high. Brush both sides of tofu and chicken with oil and season with salt and pepper. Grill the tofu on each side for 2 to 3 minutes or until slightly charred, remove, and cut into thin slices. Grill the chicken for 4 minutes per side or until slightly charred and just cooked through, remove, and cut into thin slices. ', u'Meanwhile, heat 2 tablespoons of oil in a medium saucepan on the grates of the grill or side burner on the grill. Add the shallots and garlic and cook until soft. Add the ancho powder and cook for 10 seconds. Add the tamarind mixture, vinegar, fish sauce, brown sugar, and peanut butter and bring to a boil. \xa0Place the cooked noodles, tofu, and chicken in a large bowl. Pour the boiling sauce over the noodles and toss gently until until combined. Fold in the green onion, cilantro, and bean sprouts and top with the chopped nuts. Serve with grilled limes on the side.']","[u'8 ounces extra-firm tofu', u'2 (8-ounce) boneless, skinless, chicken breasts', u'2 tablespoons peanut oil, plus more for brushing', u' Salt and freshly ground pepper', u'2 shallots, finely chopped', u'2 cloves garlic, finely chopped', u'1 tablespoon ancho chili powder', u'1/4 cup tamarind paste, reconstituted in 1/4 cup water', u'1/4 cup rice vinegar', u'2 tablespoons fish sauce', u'2 tablespoons brown sugar', u'1/4 cup creamy peanut butter', u'1 pound Thai rice noodles, soaked in hot water for 15 minutes and drained', u'1/4 cup thinly sliced green onion', u'1/4 cup chopped cilantro leaves', u'4 ounces bean sprouts', u'1/4 cup cashews, toasted and coarsely chopped', u'2 limes, halved and grilled']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/8/13/1/GL0413_Grilled-Tofu-and-Chicken-Pad-Thai-1_s4x3.jpg.rend.sni5col.jpeg,25 min,4.052,19,4 to 6 servings,Grilled Tofu and Chicken Pad Thai,35 min,thai,http://www.foodnetwork.com/recipes/bobby-flay/grilled-tofu-and-chicken-pad-thai-recipe.html
48,Rachael Ray,"[u'Chicken', u'Appetizer', u'Thai']",5 min,"[u'Thinly slice the chicken into strips and sprinkle with grill seasoning.', u'Heat a large skillet to screaming hot. Add vegetable oil, then chicken. Cook chicken 2 minutes, stirring constantly. Add the ginger, garlic, peppers, cabbage and carrot mix and scallions and stir-fry another 2 minutes. Add plum sauce to glaze the mixture, toss 1 minute, then add basil and wilt leaves. Add fish sauce and turn to coat. Transfer cooked chicken and vegetables to a bowl. Place spoonfuls of chicken into a piece of lettuce with cucumber and fold lettuce over to eat, like small tacos.']","[u'1 pound thin cut chicken breast meat, available packaged in meat case of market', u' Grill seasoning (recommended: Montreal Seasoning by McCormick)', u'2 tablespoons vegetable oil, 2 turns of the pan', u'2 tablespoons minced ginger root', u'4 cloves garlic, minced', u'1 large red bell pepper, seeded and very thinly sliced', u'1 cup packaged shredded cabbage and carrot mix', u'3 scallions, chopped on an angle', u'1/2 cup plum sauce', u'2 cups basil leaves, loosely packed', u'1 tablespoon fish sauce', u'1/2 head iceberg lettuce, cut into half again', u'1/2 seedless cucumber, chopped']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2013/12/12/0/TM1F29_thai-glazed-chicken-wraps_s4x3.jpg.rend.sni5col.jpeg,10 min,4.436,188,4 servings,Thai Glazed Chicken Lettuce Wraps,15 min,thai,http://www.foodnetwork.com/recipes/rachael-ray/thai-glazed-chicken-lettuce-wraps-recipe.html
49,,"[u'Shrimp', u'Dinner', u'Stir Frying']",30 min,"[u'Soak noodles in hot water until slightly limp; drain and set aside. In a medium bowl, combine fish sauce, soy sauce, tamarind juice, vinegar, sugar, and radish; stir until sugar is dissolved and then set aside. Prepare and measure all of the other ingredients before beginning to cook.', u'Heat oil in a wok or large skillet over high heat. When oil is hot, working quickly, add garlic and shrimp and toss with wooden spoons until shrimp are about halfway done. Add cayenne pepper and paprika and toss to combine. Add noodles and radish mixture and toss well. Add bean sprouts and tofu and toss. Add peanuts and garlic chives and toss. When shrimp is just cooked through and all the ingredients are heated through, remove from heat. Garnish with shredded eggs and lime wedges, if desired. Serve immediately.']","[u'1 (14-ounce) package medium dried rice noodles', u'1/4 cup fish sauce', u'2 tablespoon good-quality soy sauce', u'4 tablespoons tamarind juice', u'1/2 cup white vinegar, or rice wine vinegar', u'1/4 cup sugar', u'1 cup preserved ground radish', u'1/4 cup vegetable oil, for frying', u'4 cloves garlic, finely chopped', u'1 1/2 pounds large shrimp, peeled, with tails on', u'1 teaspoon cayenne pepper', u'1 tablespoon paprika', u'4 cups bean sprouts', u'8 ounces tofu cake, fried, cut into small cubes', u'1 cup finely ground raw peanuts, roasted (should be raw and then roasted)', u'1 bunch garlic chives, chopped', u'3 eggs, beaten, cooked, rolled up, and shredded', u' Lime wedges, optional, for garnish']",Intermediate,,20 min,4.259,27,about 6 servings,Pad Thai,58 min,thai,http://www.foodnetwork.com/recipes/pad-thai-recipe0.html
50,Giada De Laurentiis,"[u'Beverage', u'Thai']",4 hr,"[u'Combine the water and cardamom pods in a medium saucepan and bring to a boil. Turn off the heat, add the tea bags and stir gently. Steep for 10 minutes, then remove the tea bags. Add the sugar and condensed milk and stir with a wooden spoon until all of the sugar is dissolved. Allow to cool.', u'Remove 1 1/2 cups of the cooled tea mixture from the saucepan and pour this into an ice cube tray. Freeze for at least 4 hours. Strain and refrigerate the remaining tea.', u'When ready to serve, divide the tea ice cubes between four glasses. Fill the glasses with the chilled tea mixture, leaving a little extra space at the top. Top each glass off with 2 tablespoons of the half-and-half. Serve garnished with a slice of candied ginger, a stalk of lemon grass or a mint sprig, if desired.']","[u'7 cups filtered water', u'7 cardamom pods, smashed', u'10 bags black tea', u'1/3 cup sugar', u'3/4 cup sweetened condensed milk', u'1/2 cup half-and-half', u'4 pieces candied ginger or 4 stalks lemon grass or 4 mint sprigs (optional)']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2014/3/11/1/gh0625h_thai-iced-tea_s4x3.jpg.rend.sni5col.jpeg,10 min,4.75,5,4 servings,Thai Iced Tea,4 hr 30 min,thai,http://www.foodnetwork.com/recipes/giada-de-laurentiis/thai-iced-tea.html
51,Danny Boome,"[u'Beverage', u'Tea', u'Thai']",10 min,[u'Bring water to a boil in a medium saucepan. Reduce heat and place all ingredients into the pan to infuse for about 10 minutes. Remove from heat and let cool. Fill glass with ice and pour tea about 2/3 full then pour sweetened condensed milk to fill the glass. Mix well. Serve and enjoy.'],"[u'4 cups water', u'6 black tea bags', u'2 pieces orange peel', u'4 star anise', u'4 whole cardamom', u'2 cinnamon sticks', u'4 whole cloves', u'1 can sweetened condensed milk']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2008/3/10/0/RB0103_Sweet-and-spicy-Thai-iced-tea.jpg.rend.sni5col.jpeg,5 min,3.333,7,4 servings,Thai Iced Tea,15 min,thai,http://www.foodnetwork.com/recipes/danny-boome/thai-iced-tea-recipe.html
52,Rachael Ray,"[u'Cucumber', u'Appetizer', u'Salad']",,"[u'In the bottom of a medium bowl, combine vinegar, sugar, oil. Add daikon, cucumber, bell pepper, pepper flakes. Toss and combine. Cover and chill until ready to serve.', u'When ready to serve, tear basil into pieces and add to salad. Toss salad to incorporate basil and serve.']","[u'1/2 cup rice wine vinegar', u'3 tablespoons sugar', u'2 tablespoons light oil, such as canola or safflower', u'1 pound daikon radish, peeled and thinly sliced', u'1 English or seedless cucumber, thinly sliced', u'1 red bell pepper, seeded and very thinly sliced', u'1 teaspoon crushed red pepper flakes', u'20 fresh basil leaves']",Easy,,10 min,4.333,21,6 servings,Thai Cucumber and Radish Salad,10 min,thai,http://www.foodnetwork.com/recipes/rachael-ray/thai-cucumber-and-radish-salad-recipe.html
53,Food Network Kitchen,"[u'Rum', u'Beverage', u'Thai']",15 min,"[u'Fill a cocktail shaker or small pitcher with ice. Add the rum, lemongrass syrup, and lime juice. Cover and shake vigorously, or stir, until combined and chilled, about 30 seconds. (In general, by the time the shaker mists up the drink is ready.) Strain into a chilled cocktail glass. Garnish with lime on the rim or the lemongrass spear in the drink. Serve. ', u'Copyright (c) 2004 Television Food Network, G.P., All Rights Reserved.']","[u'2 1/2 ounces coconut rum', u'1 1/2 ounces Fresh Lemongrass Syrup, recipe follows', u'1 ounce freshly squeezed lime juice (about 1 juicy lime)', u' Very thin slice lime or spear of a fresh lemongrass frond, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2005/7/14/0/thai_summer2005.jpg.rend.sni5col.jpeg,3 min,5.0,7,1 serving,Thai Coco Cocktail,33 min,thai,http://www.foodnetwork.com/recipes/food-network-kitchens/thai-coco-cocktail-recipe.html
54,Janet Johnston,"[u'Noodles', u'Main Dish', u'Thai']",30 min,"[u'Put the sliced strip steak and red Thai curry powder in a resealable container and shake until the meat is thoroughly coated. Refrigerate for 30 minutes, to marinate.', u'Meanwhile soak all the noodles in cold water for 30 minutes. Bring a large pot of water to a boil over medium heat. When the water comes to a boil add the noodles and cook for 3 minutes.', u'While the noodles are cooking, heat the vegetable oil in a wok, over medium-high heat. Using a pair of tongs, remove the noodles from the boiling water and allow them to drain of any water over the top of the pot, and then carefully put them into wok and stir. Crack 2 unbeaten eggs directly into the wok along with the garlic, and stir until the egg is incorporated. Push the noodles to the rear portion of the wok and add the seasoned strip steak. Sear the meat for 1 minute, then turn and sear the other side for 1 minute. Mix the noodles back into the center of the wok along with the meat, and then add the sweet chili sauce, oyster sauce, tamarind, sugar, and a generous pinch of salt.  Cook for 2 minutes, stirring.  Stir in the basil and chives and remove from heat. Divide the noodles into 2 to 3 portions on serving plates. Garnish each serving with carrots, cabbage, sprouts, chopped peanuts, wedges of lime and spicy chili sauce, if desired.']","[u'5 ounces strip steak, cut into 1/2-inch thinly sliced strips', u'1/2 tablespoon red Thai curry powder', u'1 (7-ounce) package rice stick noodles', u'1/2 cup vegetable oil', u'2 eggs', u'1 teaspoon minced garlic', u'1/2 cup Asian sweet red chili sauce', u'3 tablespoons oyster sauce', u'1 tablespoon tamarind paste', u'1 generous pinch salt', u'1 1/2 tablespoons white sugar', u'4 basil leaves, chopped', u'1/4 cup chopped chives', u'1 cup shredded or julienned carrots', u'1 cup thinly sliced purple cabbage', u'2 cups bean sprouts', u'1 cup chopped peanuts', u'1 lime, cut into 6 wedges', u' Spicy chili sauce, optional (recommended: Sambal Oelek)']",Easy,,10 min,4.375,16,2 to 3 servings,Janet's Pad Thai,1 hr 5 min,thai,http://www.foodnetwork.com/recipes/janet-johnston/janets-pad-thai-recipe.html
55,Bobby Flay,"[u'Dairy', u'Beverage', u'Tea']",5 min,"[u'Special equipment: tea sock', u'Bring water to a boil in a medium saucepan. Place tea in a tea sock, add to the boiling water, remove from the heat, and let steep for 5 to 10 minutes, depending on how strong you like your tea. Strain the tea into a pitcher and stir in the condensed milk. Fill 4 highball glasses with crushed ice, pour in the tea, and stir to chill. Add more sweetened condensed milk, if desired.']","[u'8 cups water', u'6 tablespoons Thai tea', u'1/2 cup sweetened condensed milk, or more to taste', u' Crushed ice']",Easy,,5 min,4.5,6,4 servings,Thai Iced Tea,20 min,thai,http://www.foodnetwork.com/recipes/bobby-flay/thai-iced-tea-recipe.html
56,,"[u'Chicken', u'Lunch', u'Curry']",24 hr,"[u'To make the Green Curry Paste: In a food processor, combine the peppers, shallot, lemon grass and fresh ginger, and pulse to roughly chop. Add in anchovy paste, spices and oil and puree to form a paste.', u'In a large heavy pan over medium-high heat, add the oil and 3 tablespoons of the green curry paste. Stir rapidly for 1 minute, then slowly add the coconut milk. Stir for 2 minutes and bring to a boil. Add in the peppers and onions, then reduce heat and simmer for 3 minutes.  ', u'In a large measuring cup, combine lime juice, fish sauce, brown sugar, and cornstarch. Slowly pour into simmering coconut mixture. Add in the chicken pieces and bring to a low boil. Simmer for 25 minutes, adjusting with additional curry powder, curry paste, and salt, if needed.', u'To serve: Serve rice in individual bowls, top with curry, then garnish with your choice of toppings.', u'Spicy Pear Chutney:']","[u'2 serrano peppers, seeds removed', u'2 Anaheim peppers, seeds removed', u'1 shallot', u'1 lemongrass stalk, about 5 inches, after trimming, roughly chopped', u'1 (2-inch) knuckle ginger, chopped', u'1 teaspoon anchovy paste', u'1 tablespoon hot curry powder', u'1 1/2 teaspoons ground cumin', u'1/2 teaspoon ground coriander', u'1/2 tablespoon ground turmeric', u'1/4 teaspoon ground ginger', u'1/4 teaspoon ground cloves', u'3 tablespoons vegetable oil', u'1 tablespoon vegetable oil', u'3 tablespoons green curry paste', u'2 (14-ounce) cans coconut milk', u'2 small red bell peppers, sliced into 2 by 3/4-inch pieces', u'1 small poblano pepper, sliced into 2 by 3/4-inch pieces', u'2 small red onions, sliced in half rings', u'1/4 cup fresh lime juice', u'5 tablespoons fish sauce', u'2 tablespoons brown sugar', u'2 teaspoons cornstarch', u'1 pound boneless, skinless chicken breasts, sliced across grain into bite-sized pieces', u'1 1/2 pounds boneless, skinless chicken thighs, cut into bite-sized pieces', u'2 cups jasmine rice, cooked', u'1/2 pound bacon, cooked and crumbled', u'3 Roma tomatoes, seeds removed and diced', u'1 bunch green onions, thinly sliced', u'1/3 cup diced red bell pepper', u'2 eggs, hard-boiled and diced', u'1/3 cup raisins', u'1/2 cup dry roasted and salted peanuts', u'1/2 cup coconut, toasted', u'1 cup Spicy Pear Chutney, recipe follows', u'5 ripe Bosc pears, cut in 1/2 and cored', u'5 garlic cloves, peeled, smashed', u'1 tablespoon olive oil', u'1/3 cup brown sugar', u'1 teaspoon cinnamon', u'1/2 teaspoon cloves', u'2 teaspoons red pepper flakes', u'1/4 teaspoon salt', u'1 lemon, juiced (about 2 tablespoons)', u'1/3 cup maple syrup', u'1 red onion, diced', u'1/2 serrano pepper, seeded and minced', u'3 tablespoons minced shallot', u'3 tablespoons finely minced fresh ginger', u'1/3 cup apple cider vinegar', u'1/2 teaspoon finely chopped fresh rosemary leaves', u'1/2 cup dried cranberries']",Intermediate,,1 hr 15 min,4.1,10,6 servings,Thai Green Curry Chicken,26 hr 35 min,thai,http://www.foodnetwork.com/recipes/thai-green-curry-chicken-recipe.html
